2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
1987          NBIX  BBG000GJS7C1                         Neurocrine Biosciences Inc
1988           HCA  BBG000QW7VC1                                     HCA Healthcare
1989           RGR  BBG000C4FQG6                               Sturm Ruger & Co Inc
1990           OIS  BBG000BDDN94                       Oil States International Inc
1991           EQT  BBG000BHZ5J9                                    EQT Corporation
1992          EGHT  BBG000BCGHH7                                            8x8 Inc
1993          GDOT  BBG000QDJT53                                     Green Dot Corp
1994          INSP  BBG00209SZJ7                        Inspire Medical Systems Inc
1995           ETN  BBG000BJ3PD2                                  Eaton Corporation
1996           PII  BBG000D5S4M0                             Polaris Industries Inc
1997          NVDA  BBG000BBJQV0                                             NVIDIA
1998          MEDP  BBG0065B7K59                               Medpace Holdings Inc
1999           BCC  BBG000RQKCR4                                      Boise Cascade
2000           APP  BBG006HFPX77                               AppLovin Corporation
2001           SSB  BBG000BNPYN9                                    SouthState Corp
2002          VUZI  BBG000QKVV49                                         Vuzix Corp
2003          TPIC  BBG0016MQ7C5                                 TPI Composites Inc
2004           WPC  BBG000BCQM58                                      WP Carey REIT
2005          NEOG  BBG000C1BCK2                                        Neogen Corp
2006           GPN  BBG000CX0P89                                    Global Payments
2007           PFE  BBG000BR2B91                                             Pfizer
2008          TREX  BBG000BTGKK9                                        Trex Co Inc
2009           MTH  BBG000F4F1N0                                Meritage Homes Corp
2010          DORM  BBG000BM22F5                                Dorman Products Inc
2011           CHH  BBG000BPBTL2                     Choice Hotels International In
2012          GRPH  BBG00XDH4NZ2                                 Graphite Bio, Inc.
2013          MNST  BBG008NVB1C0                                   Monster Beverage
2014           CLX  BBG000BFS7D3                                 The Clorox Company
2015          BLKB  BBG000BGGTW5                                      Blackbaud Inc
2016         KRKNP  BBG002B2J5X0          Саратовский НПЗ - акции привилегированные
2017           RXO  BBG0160DYCH4                                          RXO, Inc.
2018          APTV  BBG001QD41M9                                              Aptiv
2019          TNDM  BBG0019V9M65                           Tandem Diabetes Care Inc
2020          ASIX  BBG00CWTTQ41                                       AdvanSix Inc
2021          2007  BBG000QQCY41                            Country Garden Holdings
2022          AAON  BBG000C2LZP3                                               AAON
2023          CHMF  BBG00475K6C3                                         Северсталь
2024            TW  BBG00NK8H8T2                                   Tradeweb Markets
2025           FLS  BBG000FFH4P5                                          Flowserve
2026          TWLO  BBG0029ZX840                                         Twilio Inc
2027           CPS  BBG000PSXT64                       Cooper-Standard Holdings Inc
2028          VZIO  BBG00ZHDJVK4                                VIZIO Holding Corp.
2029          RGEN  BBG000BS48J3                               Repligen Corporation
2030          ISKJ  BBG000N16BP3                                               ИСКЧ
2031          CLDT  BBG000PT6BR8                               Chatham Lodging REIT
2032          GOOG  BBG009S3NB30                                   Alphabet Class C
2033          RLAY  BBG00DSS08K9                             Relay Therapeutics Inc
2034          LNTH  BBG006Q52RD0                              Lantheus Holdings Inc
2035          PCAR  BBG000BQVTF5                                             PACCAR
2036          CYTK  BBG000F0R4N9                                       Cytokinetics
2037          VMEO  BBG00ZNSSKP3                                              Vimeo
2038  RU000A101228  BBG00QXGFHS6                                      МОЭК выпуск 3
2039  SU52004RMFS7  BBG012F0B291                                          ОФЗ 52004
2040  SU29023RMFS7  BBG01BX150V5                                          ОФЗ 29023
2041  RU000A101RZ3  BBG00XH4W3N3                                Казахстан выпуск 11
2042  RU000A104ZQ9  TCS00A104ZQ9                                        ВТБ Б-1-311
2043  RU000A102R73  BBG00Z8KGGC3                        Банк Открытие БО-П выпуск 7
2044  RU000A102D46  TCS00A102D46                                     ДОМ.РФ ИА 018P
2045  RU000A103455  BBG0116Q1YF0                      Группа Продовольствие 001P-01
2046  RU000A1014B9  BBG000000006                                     О'КЕЙ выпуск 3
2047  RU000A1022E6  ISSUANCEPRLS                                  ПР-Лизинг 002P-01
2048  RU000A0ZZ8A2  BBG00A0ZZ8A2                                         ПЮДМ БО-П1
2049  RU000A100DC4  BBG00PNLY692                           МСБ-Лизинг 002P выпуск 2
2050  RU000A0ZYT40  BBG00K2JQWT1                            ПАО НК Роснефть 002P-04
2051  RU000A1050X7  TCS00A1050X7                                       Ника 001P-01
2052  RU000A1046N6  TCS00A1046N6                Асфальтобетонный завод № 1 выпуск 2
2053  SU29017RMFS9  BBG00XV43CN9                                          ОФЗ 29017
2054  RU000A1025U5  BBG00XR1B5V7                              Сбер Банк 001Р-SBER17
2055  RU000A103N84  BBG012G45RC0                            Россельхозбанк выпуск 4
2056  RU000A103661  BBG011K06JZ7                                           Сбербанк
2057  RU000A101GD3  BBG00S1L7459                                     ГТЛК выпуск 16
2058  RU000A102K96  BBG00YNHBLM9                                ВЭБ.РФ ПБО-001Р-23В
2059  SU26241RMFS8  BBG01BJBR2W0                                          ОФЗ 26241
2060  RU000A1008D7  BBG00NTDT6H6                                 РЖД 001Р выпуск 14
2061  RU000A101TA2  BBG00VL9P3K2                                    Урожай выпуск 1
2062  RU000A105GE2  TCS00A105GE2                         Газпром Капитал БО-001Р-07
2063  RU000A0ZYR91  BBG00JYHMLM8                                      ГТЛК выпуск 8
2064  RU000A105L27  TCS00A105L27                              АФК Система выпуск 24
2065  RU000A103DT2  TCS00A103DT2                                      ИСКЧ выпуск 1
2066  RU000A0ZYKH5  BBG00JG7XG76                      Оренбургская область выпуск 4
2067  RU000A1028H6  TCS00A1028H6                          Сибнефтехимтрейд выпуск 1
2068  RU000A104UV0  TCS00A104UV0                               ДОМ.РФ ИА БО-001Р-18
2069  RU000A105TR7  TCS00A105TR7                                 Аренза-Про 001P-01
2070  RU000A104DZ7  BBG014KC7YW4                         Сибнефтехимтрейд  выпуск 2
2071  RU000A0JXQ44  BBG00GK3W839                                  РЖД 001Р выпуск 2
2072  RU000A102LF6  BBG00YQ6NDD5                               Пионер-Лизинг-БО-П04
2073  RU000A102X18  TCS00A102X18                            Гарант-Инвест БО 002P-3
2074  RU000A102LD1  TCS00A102LD1                                 Черкизово выпуск 4
2075  RU000A103N19  BBG012F27YT0                            АПРИ Флай Плэнинг БО-П5
2076  RU000A105146  TCS00A105146                            ПИК-Корпорация выпуск 5
2077  RU000A0JTS22  BBG004C36JT2                                           Роснефть
2078  RU000A102BK7  TCS00A102BK7                                     О'КЕЙ выпуск 4
2079  RU000A103935  TCS00A103935                                  re:Store выпуск 1
2080  RU000A1057P8  TCS00A1057P8                                    РусГидро БО-П06
2081  RU000A105MN1  TCS00A105MN1                                             ДОМ.РФ
2082  RU000A0ZYDU3  BBG00HY5JWH4                      Свердловская область выпуск 4
2083  SU26230RMFS1  BBG00PBZNWM4                                          ОФЗ 26230
2084  XS2243636219  BBG00XV188K2                                   Gazprom Perp EUR
2085  RU000A1043L7  TCS00A1043L7                              МФК Эйрлоанс выпуск 1
2086  RU000A1043Z7  TCS00A1043Z7                           Биннофарм Групп выпуск 1
2087  XS1433454243  BBG00D2QX2B8                                         Sovcomflot
2088  RU000A102FT9  TCS00A102FT9                              АФК Система выпуск 17
2089  XS1589106910  BBG00G9DSXZ5                              Credit Bank of Moscow
2090  RU000A1004K1  BBG00NHJGKN2                                     Европлан БО 05
2091  RU000A105JN7  TCS00A105JN7                       Глобал Факторинг Нетворк Рус
2092  XS2116222451  BBG00RMZ2CW4                                           ТМК 2027
2093  RU000A104BC0  BBG0148NSWQ2                   Калининградская область выпуск 4
2094  RU000A1058K7  TCS00A1058K7                                 ЭР-Телеком Холдинг
2095  RU000A105GS2  TCS00A105GS2                          Южуралзолото CNY выпуск 1
2096  RU000A0JX2M2  BBG00FM98YG2                              Росэксимбанк выпуск 1
2097  RU000A104VS4  TCS00A104VS4                           Ростелеком 002P выпуск 8
2098  RU000A105NA6  TCS00A105NA6                                        МТС 001P-23
2099  RU000A105518  TCS00A105518                                   Европлан 001Р-05
2100  ISSUANCEBRUS  ISSUANCEBRUS                                   Брусника 001P-01
2101  RU000A100VS2  BBGHUYNYA015                         Атомстройкомплекс выпуск 1
2102  SU29009RMFS6  BBG007Z5F748                                          ОФЗ 29009
2103  RU000A1020S0  BBG00WMMJMN2                 Первое коллекторское бюро выпуск 2
2104  RU000A102HF4  BBG00YJSMHD7                               Свердловская область
2105  RU000A0JWDN6  BBG00CNJBLC4                              РУСАЛ Братск выпуск 1
2106  RU000A101TB0  BBG00VL8HTK6                                 ВЭБ.РФ ПБО-001Р-19
2107  RU000A104BY4  TCS00A104BY4                       Бизнес-Недвижимость выпуск 2
2108  RU000A1034J0  BBG0115R0Z30                                   Европлан 001Р-02
2109  RU000A104UX6  TCS00A104UX6                                           Банк ВТБ
2110  RU000A1048A9  BBG0141LK3L0                               Брусника выпуск 2Р-1
2111  RU000A102ZH2  BBG00ZZNPB92                                      ЯТЭК выпуск 2
2112  RU000A101M04  BBG00TGK62V9                                 РЖД 001Р выпуск 20
2113  RU000A105GV6  TCS00A105GV6                          Гарант-Инвест 2Р выпуск 5
2114  RU000A102US0  BBG00ZNL19P2                              Талан-Финанс выпуск 2
2115  RU000A100XU4  BBG00QN37PX1                          РЕСО-Лизинг БО-П выпуск 7
2116  RU000A103F27  TCS00A103F27                           Центральная ППК выпуск 3
2117  XS2063279959  BBG00QJ0GLL4                                          Alfa 2030
2118  RU000A1017J5  BBG00R4XLRN5                         Газпром нефть ПАО 003P-02R
2119  RU000A100HU7  BBG00PN9H616                                      МТС выпуск 10
2120  RU000A0JUCS1  BBG005FGKV87                                     Роснефть БО-05
2121  RU000A1008V9  BBG00NTXZ6S3                                   Роснано выпуск 8
2122  RU000A101GJ0  BBG00S1GXC62                             Газпром нефть 003P-03R
2123  RU000A0JVUK8  BBG00B4MWD80                               АФК Система выпуск 1
2124  RU000A0ZYNY4  BBG00JRTXBC1                                      ГТЛК выпуск 7
2125  RU000A1051T3  TCS00A1051T3                                        МТС 001P-22
2126  RU000A103RJ3  BBG012Q8FLM1            Первое коллекторское бюро 001Р выпуск 2
2127  RU000A102DK3  TCS00A102DK3                            МаксимаТелеком выпуск 2
2128  RU000A0ZYU05  BBG00K2B2M16                                  РЖД 001Р выпуск 5
2129  RU000A102CK5  BBG00Y5TNGR6                                    Russia 2027 EUR
2130  RU000A100LL8  BBG00PT0YSQ5                         Газпром Капитал БО-001P-02
2131  RU000A101RT6  BBG011MDB894                                 Казахстан выпуск 5
2132  SU29014RMFS6  BBG00VY13C74                                          ОФЗ 29014
2133  RU000A102CU4  BBG00Y9B45C2                              Сбер Банк 001P-SBER19
2134  RU000A1053A9  TCS00A1053A9                                         Сэтл Групп
2135      EGPT0329  BBG00NDMW359                         The Arab Republic of Egypt
2136  RU000A100VX2  BBG00QKJ0N89                                         МБЭС 1P-01
2137  RU000A104WS2  TCS00A104WS2                                    Whoosh выпуск 1
2138  RU000A0JWST1  BBG00DQFVRK3                                      ГТЛК выпуск 8
2139  RU000A1030T7  BBG010JBJ976                                   Москва выпуск 73
2140  XS2010044621  BBG00Q994JS7                                              Sibur
2141  SU26227RMFS7  BBG00NQBGZX5                                          ОФЗ 26227
2142  RU000A0ZYJ91  BBG00JDS8JM8                                   ФСК Россети БО-4
2143  RU000A101HJ8  BBG00RVD9KF7                               Магнит 002Р выпуск 1
2144  RU000A105L01  TCS00A105L01                      Россельхозбанк БO-01 выпуск 2
2145  RU000A0ZYG60  BBG00J8B8QK7                       Саратовская область выпуск 1
2146  RU000A102RF3  BBG00Z84TTZ2                                  ХКФ Банк выпуск 7
2147  RU000A101ZH4  BBG00WH118P2                                       Почта России
2148  RU000A101EF3  BBG00RQ1DXY5                          Металлоинвест БО выпуск 4
2149  RU000A105GW4  TCS00A105GW4                               Газпромбанк 001Р-22Р
2150  SU26237RMFS6  BBG011FJ6573                                          ОФЗ 26237
2151  XS2099763075  BBG00RHTYB60                              Credit Bank of Moscow
2152  RU000A102QX8  BBG00Z95Q9G6                                 Лайфстрим выпуск 1
2153  RU000A101RF5  BBG00V9T5306                 Россети Центр и Приволжье выпуск 1
2154  RU000A0JXN05  BBG00GCRTCX7                                  РЖД 001Р выпуск 1
2155  RU000A101ST4  BBG00VFJK5W4                          РЕСО-Лизинг БО-П выпуск 3
2156  RU000A105UZ8  TCS00A105UZ8                                   МФК Саммит 1P-01
2157  RU000A100WA8  BBG00QJ5KYT2                                       ЛСР выпуск 4
2158  RU000A105G99  TCS00A105G99                                 СФО ВТБ РКС Эталон
2159  RU000A101GZ6  TCS00A101GZ6                                 Уралкалий выпуск 6
2160  RU000A101NJ6  BBG00TW9WTR3                             ЧЗПСН-Профнастил БО-П2
2161  RU000A1032X5  BBG0110WZC19                              ТЕХНО Лизинг выпуск 4
2162  RU000A0JXPG2  BBG00GGS6C84                                      ГТЛК выпуск 4
2163  RU000A100303  BBG00N8SH448                           Нафтатранс Плюс выпуск 1
2164  XS1514045886  BBG00F3406Z2                                             Lukoil
2165  RU000A101PV6  BBG00V316KF8                               ТД РКС-Сочи выпуск 1
2166  RU000A105SZ2  TCS00A105SZ2                              СибАвтоТранс выпуск 1
2167  RU000A1033B9  BBG0113H9XT2                                  Республика Якутия
2168  RU000A101WF5  BBG00WH3V2C2                                 ВЭБ.РФ ПБО-001Р-21
2169  RU000A105Q89  TCS00A105Q89                            Гидромашсервис выпуск 1
2170  RU000A1043K9  BBG013PZT8B6                    Нижегородская область выпуск 16
2171  RU000A103117  TCS00A103117                                   М.Видео выпуск 1
2172  XS0191754729  BBG00008WPG3                                            Gazprom
2173  RU000A1002C2  BBG00N6MD6M2                                 РЖД 001Р выпуск 12
2174  RU000A105HC4  TCS00A105HC4                                           РусГидро
2175  RU000A101YV8  TCS00A101YV8                       Позитив Текнолоджиз выпуск 1
2176  RU000A101PU8  BBG00V3L02Q8                             Трансмашхолдинг ПБО-05
2177  RU000A105SF4  TCS00A105SF4                                    ДОМ.РФ 001P-14R
2178  RU000A102YG7  BBG0104NZHS7                              Сбер Банк 001P-SBER25
2179  RU000A105M67  TCS00A105M67                                   Группа Черкизово
2180  XS1634369224  BBG00GXQKMJ9                                            Belarus
2181  RU000A103PC2  BBG012JC0J32                            Автобан-Финанс выпуск 3
2182  XS2159874002  BBG00TJF05J0                                             Lukoil
2183  SU26234RMFS3  BBG00VCY76T1                                          ОФЗ 26234
2184  RU000A105SP3  TCS00A105SP3                              Сегежа Групп 003P-02R
2185  XS2019822357  BBG00PKCLPS6                  BCS Structured Products 27jun2024
2186  RU000A103133  TCS00A103133                                 Новотранс выпуск 2
2187  RU000A105KP0  TCS00A105KP0                             Газпром нефть 003P-05R
2188  RU000A105K85  TCS00A105K85                             Атомэнергопром 001P-02
2189  RU000A103G75  BBG0122KNFZ0                              Сбер Банк 001P-SBER32
2190  XS0971721450  BBG00580HCP7                                        Russia 2023
2191  RU000A1049P5  TCSS0A1049P5                                  Главторг выпуск 1
2192  RU000A101FH6  BBG00RTTRKD7                                      МТС выпуск 14
2193  RU000A105CM4  TCS00A105CM4                                 Новотранс выпуск 3
2194  SU52003RMFS9  BBG00XD2M5S2                                          ОФЗ 52003
2195  RU000A104ZU1  TCS00A104ZU1                             Т.Г. Шевченко выпуск 4
2196  RU000A103CW8  BBG011QKQ291                                МФК Займер выпуск 2
2197  SU29022RMFS9  BBG01BJBTTH6                                          ОФЗ 29022
2198  RU000A101S08  BBG011MDDKK2                                Казахстан выпуск 12
2199  SU29020RMFS3  BBG00Y4SQ1Y1                                          ОФЗ 29020
2200  XS1752568144  BBG00JRK86V8                                           Phosagro
2201  RU000A1040E8  BBG013J0LT31                                    Freedom Finance
2202  RU000A102A15  BBG00Y1B3FH4                                    Санкт-Петербург
2203  RU000A1017H9  BBG00R7TP2Y0                              Автодор БО-2 выпуск 5
2204  RU000A1013C9  BBG00QZ0M1V2                              ИС петролеум выпуск 1
2205  RU000A0JSGV0  BBG0036YHM96                                      РЖД выпуск 32
2206  RU000A103WV8  TCS00A103WV8                                           Сбербанк
2207  RU000A104AX8  BBG0147H0889                             МФК Лайм-Займ выпуск 1
2208  RU000A101PJ1  BBG00V1K0LJ8                                    Магнит выпуск 5
2209  RU000A101S81  TCS00A101S81                      Русал Братск БО-002Р выпуск 1
2210  RU000A101P92  BBG00V0WL952                             Т.Г. Шевченко выпуск 2
2211  RU000A1036M9  BBG011933QS9                               Магнит 001Р выпуск 5
2212  RU000A1013Y3  BBG00R05JT04                                 Черкизово выпуск 2
2213  RU000A105PP9  TCS00A105PP9                                          ЕвроТранс
2214  RU000A103WB0  BBG01338VXJ4                              Славянск ЭКО выпуск 1
2215  RU000A0ZZYP6  TCS00A0ZZYP6                      ОбъединениеАгроЭлита выпуск 2
2216  RU000A103WX4  BBG0135CFBN4                              Гарант-Инвест 002Р-04
2217  SU26223RMFS6  BBG00K53DJP0                                          ОФЗ 26223
2218  RU000A103F43  BBG011XYBDN9                             МФК ВЭББАНКИР выпуск 1
2219  RU000A101QM3  BBG00V93CKD3                   Газпром капитал БО-001Р выпуск 3
2220  RU000A0ZYCZ4  BBG00HZ418L3                       Республика Карелия выпуск 18
2221  SU29007RMFS0  BBG007Z5DF79                                          ОФЗ 29007
2222  RU000A1005L6  BBG00NHLC0N5                               АФК Система выпуск 9
2223  RU000A100XP4  BBG00QKPP373                       Московская область выпуск 12
2224  RU000A105MW2  TCS00A105MW2                                    РусГидро БО-П08
2225  RU000A102LW1  BBG00YS45GT4                Асфальтобетонный завод № 1 выпуск 1
2226  ISSUANCERESO  ISSUANCERESO                         РЕСО-Лизинг БО-П выпуск 03
2227  RU000A100VR4  BBG00QG1J3M1                               Газпромбанк 001P-13P
2228  RU000A102AB8  BBG00Y1Q22N4                    Завод КриалЭнергоСтрой выпуск 2
2229  SU29018RMFS7  BBG00Y28DH67                                          ОФЗ 29018
2230  RU000A0JWHN7  BBG00CXHTFY7                      Ярославская область выпуск 14
2231  RU000A105KR6  TCS00A105KR6            Восточная Стивидорная Компания выпуск 3
2232  RU000A1018C8  BBG00R6WV4J0                             Трансмашхолдинг ПБО-04
2233  RU000A102HB3  BBG00YJKKTF8                           Роснано БО-002P выпуск 5
2234  RU000A103125  TCS00A103125                               ДОМ.РФ ИА БО-001Р-07
2235  RU000A0JUMH3  BBG006JCSQ92                                        Газпромбанк
2236  RU000A0ZYWY5  BBG00K64TZR2                                       МТС выпуск 6
2237  RU000A1056T2  TCS00A1056T2                                 Центр-Резерв БО-02
2238  RU000A101RW0  BBG011MDBQV9                                 Казахстан выпуск 8
2239  RU000A102CZ3  BBG00Y8XPNY9                        Онлайн Микрофинанс выпуск 3
2240  RU000A1042W6  TCS00A1042W6                             ВЭБ.РФ ПБО-2 выпуск 31
2241  RU000A104W74  TCS00A104W74                                        ВТБ Б-1-132
2242  RU000A0JVWJ6  BBG00B8SX525                                      ГТЛК выпуск 6
2243  RU000A105849  TCS00A105849                                      МФК Фордевинд
2244  RU000A1015E0  BBG00R2FH979                                Белуга Групп БО-П03
2245  RU000A101MC3  BBG00TJW91Z5                               Магнит 002Р выпуск 2
2246  SU26212RMFS9  BBG00425VG07                                          ОФЗ 26212
2247  RU000A102A07  BBG00Y1BKK93                           Альфа-Банк 002Р выпуск 8
2248  XS1533915721  BBG00G4V94J3                                         Evraz 2023
2249  RU000A0ZZ1M2  BBG00KJP9PN9         ПИК-Специализированный застройщик выпуск 4
2250  XS0921331509  BBG004M1PTN8                          MTS International Funding
2251  SU29008RMFS8  BBG007Z5DZS2                                          ОФЗ 29008
2252  RU000A101012  BBG00QTDV828                              АФК Система выпуск 12
2253  RU000A0JTVJ2  BBG0042XYMN5                                     РСХБ выпуск 20
2254  RU000A101HU5  RU000A101HU5                                  Брусника выпуск 1
2255  RU000A102JZ8  BBG00YMT3ZH8                           Альфа-Банк 002Р выпуск 9
2256  RU000A105QL6  TCS00A105QL6                                    КЛС-Трейд БО-02
2257  RU000A100P85  BBG00PXD3X94                       ЕвразХолдинг Финанс 002P-01R
2258  RU000A1057D4  TCS00A1057D4                            Металлоинвест CNY 1Р-02
2259  SU29016RMFS1  BBG00XP7VH57                                          ОФЗ 29016
2260  RU000A100VG7  BBG00QFLCT66                               СУЭК-Финанс выпуск 3
2261  RU000A103R98  BBG012Q8FS55                                   Кармани выпуск 1
2262  RU000A100PB0  BBGYAKUTV001                                ЖКХ Якутии выпуск 1
2263  RU000A103FP5  BBG011Y7LMW6                                  МКБ 001Р выпуск 3
2264  RU000A105CF8  TCS00A105CF8                              Нафтатранс Плюс БО-04
2265  RU000A101SM9  BBG00VDF8F10                                              Камаз
2266  RU000A0ZYXV9  BBG00KB9KX71                                      Газпром нефть
2267  RU000A0JXFS8  BBG00FZMB3Y3                           Газпром капитал выпуск 5
2268  RU000A0JXN21  BBG00GF6BJZ2                               АФК Система выпуск 6
2269  RU000A1037S4  BBG011CFWBP2                               С-Инновации выпуск 2
2270  RU000A0ZZBV2  BBG00L9H7QZ3                                     Европлан БО 08
2271  RU000A0JX5W4  BBG00FRWYRH1                               Альфа-Банк выпуск 18
2272  RU000A102T55  BBG00ZHYDZW2                                   МФК ЦФП выпуск 1
2273  RU000A102713  BBG00XTGQQ86                                  РСХБ БО выпуск 4Р
2274  RU000A103KJ8  TCS00A103KJ8                                   Европлан 001Р-03
2275  RU000A103S14  TCS00A103S14                                   Европлан 001Р-04
2276  XS1964558339  BBG00NN90XV7                              Credit Bank of Moscow
2277  RU000A0ZZ1H2  BBG00KHD7983                                     ОГК-2 выпуск 3
2278  RU000A1030K6  BBG0105J8GK5                        ЭР-Телеком Холдинг выпуск 5
2279  RU000A104L36  TCS00A104L36                               Тойота Банк выпуск 5
2280  RU000A1032D7  TCS00A1032D7                                Маныч-Агро выпуск 1
2281  RU000A100CG7  BBG00PVT6KR6                      ОбъединениеАгроЭлита выпуск 3
2282  RU000A104SY8  TCS00A104SY8                                                РЖД
2283  XS0893212398  BBG0044FD516                                                VEB
2284  RU000A0ZZ9W4  BBG00L4CT0Z2                                 Уралкалий выпуск 4
2285  RU000A104FX7  BBG014VTFQJ8                                      А Девелопмент
2286  RU000A103WQ8  TCS00A103WQ8                                Сэтл Групп выпуск 4
2287  RU000A1032P1  BBG011DV0155                             СФО ВТБ РКС-1 выпуск 1
2288  RU000A105AD7  TCS00A105AD7                              Сегежа Групп 002P-07R
2289  RU000A0JVA10  BBG0089PCRC1                                         ГТЛК БО-04
2290  RU000A1035D0  TCS00A1035D0              Синара - Транспортные Машины выпуск 1
2291  RU000A0JWXF0  BBG00F171QY3                       Красноярский край  выпуск 12
2292  XS0810596832  BBG003824NB3                                           VTB Perp
2293  RU000A0ZZ8X4  BBG00L2L5GP6                        Краснодарский край выпуск 2
2294  RU000A1052T1  TCS00A1052T1                                Делимобиль выпуск 1
2295  XS1961080501  BBG00NJHVPW6                                           EuroChem
2296  RU000A103G00  BBG011YQCC65              Синара - Транспортные Машины выпуск 2
2297  RU000A102TR4  TCS00A102TR4                          Ритейл Бел Финанс 001P-02
2298  RU000A0ZZV86  BBG00MMJ90B3                                     ДОМ.РФ ИА 006P
2299  RU000A105BW5  TCS00A105BW5                                         СПМК БО-01
2300  RU000A1009Z8  BBG00NZHNQH2                                     О'КЕЙ выпуск 2
2301  RU000A1003A4  BBG00N9Q06D4                                     ГТЛК выпуск 13
2302  RU000A103760  BBG011BV60Q0                                  ХКФ Банк выпуск 4
2303  RU000A104WJ1  TCS00A104WJ1                                      МТС выпуск 21
2304  RU000A103QH9  TCS00A103QH9                             Эталон-Финанс выпуск 3
2305  RU000A102Y66  TCS00A102Y66                                   Легенда выпуск 4
2306  RU000A101UD4  BBG00VSYBL16                   Электрощит-Стройсистема выпуск 2
2307  RU000A104XE0  TCS00A104XE0                              Лизинг-Трейд выпуск 4
2308  RU000A105AJ4  TCS00A105AJ4                             МФК Лайм-Займ выпуск 2
2309  RU000A102SK1  BBG00ZGVRGJ1                                   Боржоми выпуск 1
2310  RU000A101R33  BBG00V92S1V0                             Лента БО-001P выпуск 4
2311  RU000A104Z71  TCS00A104Z71                                    Биннофарм Групп
2312  RU000A102VK5  TCS00A102VK5                                ВИС Финанс выпуск 2
2313  RU000A1029F8  BBG00XZ93N78                              Лизинг-Трейд выпуск 2
2314  RU000A0JVM81  BBG009LB6H99                      Оренбургская область выпуск 3
2315  XS1843443273  BBG00NQ976S0                                              Evraz
2316  RU000A104UA4  TCS00A104UA4                                             Сегежа
2317        ORG1P1  TCS00A104UY4                                    УК ОРГ выпуск 1
2318  RU000A1037C8  BBG011C669D9                                    Урожай выпуск 2
2319  RU000A1016F5  BBG00R4C49T4                            ГК Пионер-001P выпуск 4
2320  RU000A104V26  TCS00A104V26                                        РЕСО-Лизинг
2321  RU000A101SD8  BBG00VDF2563                                     ГТЛК выпуск 19
2322  RU000A0ZYF61  BBG00J5KZDG4                               Ненецкий АО выпуск 1
2323  RU000A101Q26  BBG00V3L30M3                              АФК Система выпуск 13
2324  RU000A103RT2  TCS00A103RT2                                  Экспобанк 001Р-01
2325  XS2131995958  BBG00S4VCXS9                                               GTLK
2326  RU000A0JXLR8  BBG00G9GSYG7                       Банк Открытие БО-П выпуск 03
2327  RU000A102QY6  BBG00Z8KBL73                                       ТФН выпуск 1
2328  RU000A0ZYEE5  BBG00J3T6HB5                                     ГПБ (АО) БО-17
2329  RU000A102DR8  BBG00YC4R9B2                            Омская область выпуск 4
2330  RU000A105KQ8  TCS00A105KQ8                                  Магнит БО-004Р-01
2331  RU000A104C03  BBG0149B9VY1                                                ВТБ
2332  RU000A102M86  TCS00A102M86                         Всеинструменты.ру выпуск 3
2333  SU26207RMFS9  BBG002PD3452                                          ОФЗ 26207
2334  RU000A103M36  BBG012C34FX0                                 ТрансФин-М 001Р-07
2335  RU000A101SC0  BBG00VDF68J9                                     ГТЛК выпуск 18
2336  RU000A1040V2  TCS00A1040V2                                Охта Групп выпуск 2
2337  RU000A1022G1  BBG00X0V9H83                       Бизнес-Недвижимость выпуск 1
2338  RU000A102RQ0  BBG011K09FF4                              Сбер Банк 001Р-SBER22
2339  SU26221RMFS0  BBG00G6V7252                                          ОФЗ 26221
2340  RU000A103HT3  BBG01237K1S0                                   М.Видео выпуск 2
2341  RU000A102RU2  TCS00A102RU2                                   Европлан 001Р-01
2342  RU000A104CJ3  TCS00A104CJ3                                   Автодом выпуск 1
2343  SU29006RMFS2  BBG007Z13SN3                                          ОФЗ 29006
2344  RU000A102RS6  BBG00ZZ927H8                              Сбер Банк 001P-SBER24
2345  SU26233RMFS5  BBG00RRT3V69                                          ОФЗ 26233
2346  RU000A105PQ7  TCS00A105PQ7                                   РУСАЛ БО-001Р-02
2347  SU26240RMFS0  BBG011MLGP84                                          ОФЗ 26240
2348  RU000A103BE8  BBG011PCJJH2                                        ВТБ Б-1-231
2349  RU000A100HH4  BBG00PMK99X0                         Газпромбанк 001P выпуск 11
2350  RU000A1030N0  BBG0107RVMG1                                  ФЭС-Агро выпуск 2
2351  RU000A101137  BBG00QV17ZZ2                             Газпром нефть 003P-01R
2352  RU000A105A95  TCS00A105A95                                       Газпром 2034
2353  RU000A0ZYL22  BBG00JKX1H22           Карачаево-Черкесская республика выпуск 1
2354        ATRR01  TCS00A104V59                                   АНТЕРРА выпуск 1
2355  RU000A105HE0  TCS00A105HE0                                        ВТБ Б-1-307
